top	150	left	287	Nov 16	2007	CLE vs UTA	4th Qtr	9:44 remaining	Missed 2-pointer from 11 ft	CLE trails 70-75
top	55	left	155	Nov 16	2007	CLE vs UTA	4th Qtr	7:00 remaining	Missed 2-pointer from 9 ft	CLE leads 79-75
top	167	left	398	Nov 16	2007	CLE vs UTA	4th Qtr	6:24 remaining	Missed 2-pointer from 20 ft	CLE leads 79-77
top	49	left	235	Nov 16	2007	CLE vs UTA	4th Qtr	5:50 remaining	Made 2-pointer from 1 ft	CLE now leads 81-79
top	72	left	263	Nov 16	2007	CLE vs UTA	4th Qtr	5:15 remaining	Missed 2-pointer from 3 ft	CLE leads 82-81
top	53	left	240	Nov 16	2007	CLE vs UTA	4th Qtr	4:40 remaining	Missed 2-pointer from 0 ft	CLE leads 82-81
top	259	left	376	Nov 16	2007	CLE vs UTA	4th Qtr	3:39 remaining	Made 3-pointer from 25 ft	CLE now leads 85-81
top	62	left	240	Nov 16	2007	CLE vs UTA	4th Qtr	3:16 remaining	Made 2-pointer from 1 ft	CLE now leads 87-81
top	81	left	467	Nov 16	2007	CLE vs UTA	4th Qtr	2:47 remaining	Missed 3-pointer from 23 ft	CLE leads 88-83
top	236	left	69	Nov 16	2007	CLE vs UTA	4th Qtr	1:07 remaining	Missed 3-pointer from 25 ft	CLE leads 90-88
top	70	left	320	Nov 20	2007	CLE vs MIL	1st Qtr	11:42 remaining	Made 2-pointer from 8 ft	CLE now leads 2-0
top	274	left	92	Nov 20	2007	CLE vs MIL	1st Qtr	8:46 remaining	Made 3-pointer from 27 ft	CLE now leads 13-6
top	303	left	201	Nov 20	2007	CLE vs MIL	1st Qtr	7:17 remaining	Missed 3-pointer from 26 ft	CLE leads 15-8
top	73	left	268	Nov 20	2007	CLE vs MIL	1st Qtr	5:59 remaining	Missed 2-pointer from 4 ft	CLE leads 18-8
top	58	left	241	Nov 20	2007	CLE vs MIL	1st Qtr	4:01 remaining	Missed 2-pointer from 1 ft	CLE leads 22-8
top	131	left	470	Nov 20	2007	CLE vs MIL	1st Qtr	2:16 remaining	Missed 3-pointer from 24 ft	CLE leads 25-13
top	114	left	143	Nov 20	2007	CLE vs MIL	1st Qtr	0:35.9 remaining	Missed 2-pointer from 12 ft	CLE leads 29-19
top	272	left	376	Nov 20	2007	CLE vs MIL	2nd Qtr	11:03 remaining	Missed 3-pointer from 26 ft	CLE leads 31-23
top	58	left	240	Nov 20	2007	CLE vs MIL	2nd Qtr	10:30 remaining	Made 2-pointer from 1 ft	CLE now leads 33-24
top	93	left	232	Nov 20	2007	CLE vs MIL	2nd Qtr	9:50 remaining	Made 2-pointer from 4 ft	CLE now leads 36-24
top	70	left	220	Nov 20	2007	CLE vs MIL	2nd Qtr	5:04 remaining	Made 2-pointer from 3 ft	CLE now leads 42-32
top	67	left	260	Nov 20	2007	CLE vs MIL	2nd Qtr	1:27 remaining	Made 2-pointer from 3 ft	CLE now leads 49-43
top	234	left	330	Nov 20	2007	CLE vs MIL	3rd Qtr	9:34 remaining	Made 2-pointer from 20 ft	CLE now leads 59-55
top	293	left	347	Nov 20	2007	CLE vs MIL	3rd Qtr	6:45 remaining	Missed 3-pointer from 27 ft	CLE trails 65-66
top	55	left	248	Nov 20	2007	CLE vs MIL	4th Qtr	10:52 remaining	Made 2-pointer from 1 ft	CLE now trails 84-87
top	55	left	248	Nov 20	2007	CLE vs MIL	4th Qtr	9:39 remaining	Made 2-pointer from 1 ft	CLE now trails 86-89
top	283	left	340	Nov 20	2007	CLE vs MIL	4th Qtr	8:33 remaining	Missed 3-pointer from 25 ft	CLE trails 86-93
top	55	left	243	Nov 20	2007	CLE vs MIL	4th Qtr	1:33 remaining	Missed 2-pointer from 1 ft	CLE trails 95-104
top	50	left	241	Nov 20	2007	CLE vs MIL	4th Qtr	1:15 remaining	Missed 2-pointer from 0 ft	CLE trails 96-105
top	47	left	243	Nov 20	2007	CLE vs MIL	4th Qtr	1:07 remaining	Made 2-pointer from 0 ft	CLE now trails 100-107
top	51	left	241	Nov 20	2007	CLE vs MIL	4th Qtr	0:40.4 remaining	Made 2-pointer from 0 ft	CLE now trails 103-107
top	292	left	337	Nov 20	2007	CLE vs MIL	4th Qtr	0:4.9 remaining	Missed 3-pointer from 26 ft	CLE trails 104-109
top	50	left	240	Nov 21	2007	CLE at MIN	1st Qtr	10:30 remaining	Made 2-pointer from 0 ft	CLE now leads 5-2
top	262	left	335	Nov 21	2007	CLE at MIN	1st Qtr	8:49 remaining	Missed 2-pointer from 23 ft	CLE leads 7-6
top	65	left	299	Nov 21	2007	CLE at MIN	1st Qtr	8:19 remaining	Made 2-pointer from 6 ft	CLE now leads 9-6
top	50	left	240	Nov 21	2007	CLE at MIN	1st Qtr	6:33 remaining	Made 2-pointer from 0 ft	CLE now leads 12-10
top	50	left	240	Nov 21	2007	CLE at MIN	1st Qtr	5:27 remaining	Made 2-pointer from 0 ft	CLE now leads 14-13
top	226	left	66	Nov 21	2007	CLE at MIN	1st Qtr	5:19 remaining	Made 3-pointer from 25 ft	CLE now leads 17-13
top	188	left	437	Nov 21	2007	CLE at MIN	1st Qtr	4:43 remaining	Missed 3-pointer from 24 ft	CLE leads 17-15
top	229	left	335	Nov 21	2007	CLE at MIN	1st Qtr	3:45 remaining	Made 2-pointer from 20 ft	CLE now leads 21-17
top	264	left	353	Nov 21	2007	CLE at MIN	1st Qtr	0:18.9 remaining	Missed 3-pointer from 24 ft	CLE trails 24-25
top	50	left	240	Nov 21	2007	CLE at MIN	2nd Qtr	6:19 remaining	Made 2-pointer from 0 ft	CLE now leads 33-30
top	81	left	361	Nov 21	2007	CLE at MIN	2nd Qtr	5:28 remaining	Missed 2-pointer from 12 ft	CLE leads 33-32
top	50	left	240	Nov 21	2007	CLE at MIN	2nd Qtr	5:10 remaining	Made 2-pointer from 0 ft	CLE now leads 35-32
top	99	left	299	Nov 21	2007	CLE at MIN	2nd Qtr	3:23 remaining	Missed 2-pointer from 8 ft	CLE leads 37-36
top	223	left	58	Nov 21	2007	CLE at MIN	2nd Qtr	0:19 remaining	Made 3-pointer from 25 ft	CLE now leads 46-42
top	308	left	237	Nov 21	2007	CLE at MIN	3rd Qtr	10:37 remaining	Missed 3-pointer from 26 ft	CLE leads 48-44
top	50	left	240	Nov 21	2007	CLE at MIN	3rd Qtr	6:26 remaining	Missed 2-pointer from 0 ft	CLE leads 59-52
top	259	left	105	Nov 21	2007	CLE at MIN	3rd Qtr	4:10 remaining	Made 3-pointer from 25 ft	CLE now leads 66-55
top	188	left	458	Nov 21	2007	CLE at MIN	3rd Qtr	2:53 remaining	Missed 3-pointer from 26 ft	CLE leads 70-57
top	60	left	0	Nov 21	2007	CLE at MIN	4th Qtr	10:20 remaining	Made 3-pointer from 24 ft	CLE now leads 75-66
top	104	left	173	Nov 21	2007	CLE at MIN	4th Qtr	7:00 remaining	Missed 2-pointer from 9 ft	CLE leads 77-73
top	134	left	378	Nov 21	2007	CLE at MIN	4th Qtr	6:09 remaining	Made 2-pointer from 16 ft	CLE now leads 79-73
top	93	left	49	Nov 21	2007	CLE at MIN	4th Qtr	5:00 remaining	Made 2-pointer from 20 ft	CLE now leads 81-75
top	50	left	240	Nov 21	2007	CLE at MIN	4th Qtr	3:06 remaining	Made 2-pointer from 0 ft	CLE now leads 85-79
top	320	left	296	Nov 21	2007	CLE at MIN	4th Qtr	2:18 remaining	Made 3-pointer from 28 ft	CLE now leads 88-79
top	295	left	109	Nov 21	2007	CLE at MIN	4th Qtr	1:46 remaining	Made 3-pointer from 28 ft	CLE now leads 91-79
top	50	left	240	Nov 21	2007	CLE at MIN	4th Qtr	1:43 remaining	Made 2-pointer from 0 ft	CLE now leads 93-79
top	145	left	399	Nov 24	2007	CLE vs TOR	1st Qtr	10:21 remaining	Missed 2-pointer from 19 ft	CLE trails 2-6
top	390	left	399	Nov 24	2007	CLE vs TOR	1st Qtr	9:23 remaining	Missed 3-pointer from 38 ft	CLE trails 2-6
top	83	left	243	Nov 24	2007	CLE vs TOR	1st Qtr	9:00 remaining	Missed 2-pointer from 3 ft	CLE trails 2-8
top	44	left	251	Nov 24	2007	CLE vs TOR	1st Qtr	8:41 remaining	Made 2-pointer from 1 ft	CLE now trails 4-11
top	211	left	41	Nov 24	2007	CLE vs TOR	1st Qtr	7:53 remaining	Missed 3-pointer from 26 ft	CLE trails 6-13
top	58	left	248	Nov 24	2007	CLE vs TOR	1st Qtr	4:30 remaining	Missed 2-pointer from 1 ft	CLE trails 9-19
top	47	left	234	Nov 24	2007	CLE vs TOR	1st Qtr	3:51 remaining	Made 2-pointer from 1 ft	CLE now trails 11-21
top	53	left	246	Nov 24	2007	CLE vs TOR	1st Qtr	2:28 remaining	Made 2-pointer from 1 ft	CLE now trails 15-23
top	55	left	241	Nov 24	2007	CLE vs TOR	1st Qtr	1:58 remaining	Missed 2-pointer from 1 ft	CLE trails 15-23
top	47	left	241	Nov 24	2007	CLE vs TOR	1st Qtr	1:02 remaining	Made 2-pointer from 0 ft	CLE now trails 17-26
top	53	left	241	Nov 24	2007	CLE vs TOR	1st Qtr	0:31.6 remaining	Made 2-pointer from 0 ft	CLE now trails 19-28
top	51	left	241	Nov 24	2007	CLE vs TOR	1st Qtr	0:2.1 remaining	Made 2-pointer from 0 ft	CLE now trails 21-30
top	42	left	243	Nov 24	2007	CLE vs TOR	2nd Qtr	10:49 remaining	Made 2-pointer from 1 ft	CLE now trails 27-32
top	139	left	215	Nov 24	2007	CLE vs TOR	2nd Qtr	3:24 remaining	Missed 2-pointer from 9 ft	CLE trails 44-47
top	228	left	59	Nov 24	2007	CLE vs TOR	3rd Qtr	6:31 remaining	Made 3-pointer from 25 ft	CLE now trails 60-64
top	145	left	12	Nov 24	2007	CLE vs TOR	3rd Qtr	6:06 remaining	Made 3-pointer from 25 ft	CLE now trails 63-66
top	300	left	194	Nov 24	2007	CLE vs TOR	3rd Qtr	5:36 remaining	Missed 3-pointer from 25 ft	CLE trails 63-66
top	47	left	435	Nov 24	2007	CLE vs TOR	3rd Qtr	4:52 remaining	Made 2-pointer from 20 ft	CLE now trails 65-69
top	50	left	245	Nov 24	2007	CLE vs TOR	3rd Qtr	3:10 remaining	Missed 2-pointer from 1 ft	CLE tied 71-71
top	326	left	393	Nov 24	2007	CLE vs TOR	3rd Qtr	0:52.9 remaining	Missed 3-pointer from 32 ft	CLE leads 81-77
top	165	left	215	Nov 24	2007	CLE vs TOR	3rd Qtr	0:00 remaining	Missed 2-pointer from 12 ft	CLE tied 81-81
top	62	left	386	Nov 24	2007	CLE vs TOR	4th Qtr	11:34 remaining	Missed 2-pointer from 15 ft	CLE tied 81-81
top	247	left	69	Nov 24	2007	CLE vs TOR	4th Qtr	9:42 remaining	Missed 3-pointer from 26 ft	CLE trails 84-86
top	62	left	243	Nov 24	2007	CLE vs TOR	4th Qtr	7:53 remaining	Made 2-pointer from 1 ft	CLE now leads 90-86
top	55	left	234	Nov 24	2007	CLE vs TOR	4th Qtr	5:19 remaining	Made 2-pointer from 1 ft	CLE now leads 98-91
top	275	left	138	Nov 24	2007	CLE vs TOR	4th Qtr	4:36 remaining	Missed 3-pointer from 25 ft	CLE leads 98-93
top	118	left	366	Nov 24	2007	CLE vs TOR	4th Qtr	1:09 remaining	Missed 2-pointer from 14 ft	CLE leads 104-100
top	57	left	240	Nov 24	2007	CLE vs TOR	4th Qtr	0:44 remaining	Made 2-pointer from 1 ft	CLE now leads 106-103
top	213	left	214	Nov 24	2007	CLE vs TOR	4th Qtr	0:16.7 remaining	Made 2-pointer from 17 ft	CLE now leads 108-105
top	57	left	240	Nov 25	2007	CLE at IND	1st Qtr	11:35 remaining	Made 2-pointer from 1 ft	CLE now leads 2-0
top	75	left	250	Nov 25	2007	CLE at IND	1st Qtr	9:34 remaining	Made 2-pointer from 3 ft	CLE now trails 4-6
top	283	left	368	Nov 25	2007	CLE at IND	1st Qtr	5:44 remaining	Missed 3-pointer from 27 ft	CLE tied 13-13
top	165	left	132	Nov 25	2007	CLE at IND	1st Qtr	3:28 remaining	Missed 2-pointer from 16 ft	CLE trails 16-17
top	139	left	478	Nov 25	2007	CLE at IND	1st Qtr	2:33 remaining	Made 3-pointer from 25 ft	CLE now leads 21-19
top	53	left	229	Nov 25	2007	CLE at IND	1st Qtr	0:3.9 remaining	Missed 2-pointer from 1 ft	CLE trails 21-25
top	65	left	256	Nov 25	2007	CLE at IND	1st Qtr	0:2.6 remaining	Missed 2-pointer from 2 ft	CLE trails 21-25
top	72	left	199	Nov 25	2007	CLE at IND	2nd Qtr	4:49 remaining	Made 2-pointer from 5 ft	CLE now leads 46-38
top	262	left	220	Nov 25	2007	CLE at IND	2nd Qtr	3:58 remaining	Missed 2-pointer from 21 ft	CLE leads 49-40
top	302	left	211	Nov 25	2007	CLE at IND	2nd Qtr	2:30 remaining	Missed 3-pointer from 25 ft	CLE leads 52-40
top	137	left	256	Nov 25	2007	CLE at IND	2nd Qtr	0:43.2 remaining	Made 2-pointer from 9 ft	CLE now leads 54-44
top	203	left	46	Nov 25	2007	CLE at IND	3rd Qtr	11:05 remaining	Missed 3-pointer from 25 ft	CLE leads 54-46
top	91	left	235	Nov 25	2007	CLE at IND	3rd Qtr	9:32 remaining	Made 2-pointer from 4 ft	CLE now leads 60-46
top	95	left	384	Nov 25	2007	CLE at IND	3rd Qtr	5:17 remaining	Missed 2-pointer from 15 ft	CLE leads 67-56
top	178	left	191	Nov 25	2007	CLE at IND	4th Qtr	10:55 remaining	Made 2-pointer from 14 ft	CLE now trails 75-80
top	307	left	234	Nov 25	2007	CLE at IND	4th Qtr	10:04 remaining	Missed 3-pointer from 26 ft	CLE trails 75-81
top	73	left	238	Nov 25	2007	CLE at IND	4th Qtr	8:52 remaining	Made 2-pointer from 2 ft	CLE now trails 82-83
top	205	left	378	Nov 25	2007	CLE at IND	4th Qtr	6:06 remaining	Made 2-pointer from 21 ft	CLE now leads 90-88
top	91	left	375	Nov 25	2007	CLE at IND	4th Qtr	4:33 remaining	Made 2-pointer from 14 ft	CLE now trails 92-93
top	90	left	286	Nov 25	2007	CLE at IND	4th Qtr	1:44 remaining	Missed 2-pointer from 6 ft	CLE trails 100-101
top	298	left	104	Nov 25	2007	CLE at IND	4th Qtr	1:00 remaining	Missed 3-pointer from 28 ft	CLE leads 103-102
top	72	left	311	Nov 27	2007	CLE vs BOS	1st Qtr	8:04 remaining	Missed 2-pointer from 7 ft	CLE leads 13-4
top	96	left	229	Nov 27	2007	CLE vs BOS	1st Qtr	6:37 remaining	Missed 2-pointer from 5 ft	CLE leads 15-4
top	67	left	243	Nov 27	2007	CLE vs BOS	1st Qtr	5:04 remaining	Made 2-pointer from 2 ft	CLE now leads 19-7
top	292	left	146	Nov 27	2007	CLE vs BOS	1st Qtr	3:10 remaining	Missed 3-pointer from 26 ft	CLE leads 19-12
top	300	left	324	Nov 27	2007	CLE vs BOS	1st Qtr	2:29 remaining	Missed 3-pointer from 26 ft	CLE leads 19-14
top	52	left	240	Nov 27	2007	CLE vs BOS	1st Qtr	0:51 remaining	Made 2-pointer from 0 ft	CLE now leads 25-17
top	137	left	386	Nov 27	2007	CLE vs BOS	2nd Qtr	7:23 remaining	Made 2-pointer from 17 ft	CLE now leads 35-29
top	154	left	255	Nov 27	2007	CLE vs BOS	2nd Qtr	6:15 remaining	Missed 2-pointer from 11 ft	CLE leads 37-32
top	257	left	368	Nov 27	2007	CLE vs BOS	2nd Qtr	5:25 remaining	Missed 3-pointer from 24 ft	CLE leads 38-32
top	60	left	227	Nov 27	2007	CLE vs BOS	2nd Qtr	4:09 remaining	Missed 2-pointer from 2 ft	CLE leads 38-34
top	53	left	248	Nov 27	2007	CLE vs BOS	2nd Qtr	2:45 remaining	Missed 2-pointer from 1 ft	CLE leads 43-40
top	216	left	396	Nov 27	2007	CLE vs BOS	3rd Qtr	8:33 remaining	Made 2-pointer from 23 ft	CLE now trails 52-55
top	285	left	225	Nov 27	2007	CLE vs BOS	3rd Qtr	7:23 remaining	Made 2-pointer from 24 ft	CLE now trails 56-57
top	259	left	86	Nov 27	2007	CLE vs BOS	3rd Qtr	3:27 remaining	Made 3-pointer from 26 ft	CLE now leads 68-64
top	139	left	33	Nov 27	2007	CLE vs BOS	4th Qtr	9:35 remaining	Made 2-pointer from 23 ft	CLE now trails 77-79
top	183	left	22	Nov 27	2007	CLE vs BOS	4th Qtr	8:50 remaining	Missed 3-pointer from 26 ft	CLE tied 79-79
top	252	left	294	Nov 27	2007	CLE vs BOS	4th Qtr	8:34 remaining	Made 2-pointer from 21 ft	CLE now leads 81-79
top	233	left	102	Nov 27	2007	CLE vs BOS	4th Qtr	6:51 remaining	Missed 2-pointer from 23 ft	CLE leads 85-83
top	267	left	363	Nov 27	2007	CLE vs BOS	4th Qtr	2:56 remaining	Missed 3-pointer from 25 ft	CLE trails 87-88
top	51	left	241	Nov 27	2007	CLE vs BOS	4th Qtr	2:20 remaining	Made 2-pointer from 0 ft	CLE now trails 89-90
top	136	left	283	Nov 27	2007	CLE vs BOS	4th Qtr	1:39 remaining	Missed 2-pointer from 10 ft	CLE trails 89-92
top	234	left	320	Nov 27	2007	CLE vs BOS	4th Qtr	0:00 remaining	Missed 2-pointer from 20 ft	CLE tied 92-92
top	50	left	237	Nov 27	2007	CLE vs BOS	1st OT	4:39 remaining	Made 2-pointer from 0 ft	CLE now leads 94-92
top	265	left	109	Nov 27	2007	CLE vs BOS	1st OT	1:51 remaining	Made 3-pointer from 25 ft	CLE now leads 99-95
top	251	left	64	Nov 27	2007	CLE vs BOS	1st OT	1:14 remaining	Missed 3-pointer from 27 ft	CLE leads 99-95
top	62	left	133	Nov 28	2007	CLE at DET	1st Qtr	11:13 remaining	Made 2-pointer from 11 ft	CLE now tied 2-2
top	205	left	447	Nov 28	2007	CLE at DET	1st Qtr	10:30 remaining	Missed 3-pointer from 26 ft	CLE tied 2-2
top	50	left	240	Nov 28	2007	CLE at DET	1st Qtr	7:30 remaining	Missed 2-pointer from 0 ft	CLE trails 7-10
top	229	left	365	Nov 28	2007	CLE at DET	1st Qtr	3:54 remaining	Missed 2-pointer from 22 ft	CLE trails 11-16
top	50	left	240	Nov 28	2007	CLE at DET	1st Qtr	3:21 remaining	Made 2-pointer from 0 ft	CLE now trails 13-18
top	50	left	240	Nov 28	2007	CLE at DET	1st Qtr	2:49 remaining	Made 2-pointer from 0 ft	CLE now trails 15-18
top	256	left	304	Nov 28	2007	CLE at DET	1st Qtr	1:32 remaining	Missed 2-pointer from 22 ft	CLE trails 17-19
top	50	left	240	Nov 28	2007	CLE at DET	1st Qtr	0:12.2 remaining	Made 2-pointer from 0 ft	CLE now trails 20-23
top	72	left	38	Nov 28	2007	CLE at DET	2nd Qtr	5:21 remaining	Made 2-pointer from 20 ft	CLE now trails 31-39
top	116	left	87	Nov 28	2007	CLE at DET	2nd Qtr	1:56 remaining	Missed 2-pointer from 17 ft	CLE trails 36-46
top	292	left	127	Nov 28	2007	CLE at DET	2nd Qtr	0:1.9 remaining	Missed 3-pointer from 27 ft	CLE trails 41-48
top	98	left	312	Dec 11	2007	CLE vs IND	1st Qtr	5:33 remaining	Missed 2-pointer from 9 ft	CLE leads 15-11
top	119	left	235	Dec 11	2007	CLE vs IND	1st Qtr	0:6.9 remaining	Made 2-pointer from 7 ft	CLE now leads 36-16
top	88	left	238	Dec 11	2007	CLE vs IND	2nd Qtr	10:47 remaining	Missed 2-pointer from 4 ft	CLE leads 37-21
top	180	left	69	Dec 11	2007	CLE vs IND	2nd Qtr	6:21 remaining	Made 2-pointer from 21 ft	CLE now leads 46-33
top	50	left	251	Dec 11	2007	CLE vs IND	2nd Qtr	5:27 remaining	Made 2-pointer from 1 ft	CLE now leads 51-35
top	53	left	248	Dec 11	2007	CLE vs IND	3rd Qtr	5:06 remaining	Made 2-pointer from 1 ft	CLE now leads 78-64
top	127	left	81	Dec 11	2007	CLE vs IND	3rd Qtr	4:26 remaining	Missed 2-pointer from 18 ft	CLE leads 82-64
top	237	left	112	Dec 11	2007	CLE vs IND	3rd Qtr	0:40.4 remaining	Made 2-pointer from 23 ft	CLE now leads 97-73
top	336	left	100	Dec 11	2007	CLE vs IND	3rd Qtr	0:00 remaining	Missed 3-pointer from 32 ft	CLE leads 97-74
top	203	left	117	Dec 14	2007	CLE at NJN	1st Qtr	11:33 remaining	Missed 2-pointer from 20 ft	CLE tied 0-0
top	252	left	99	Dec 14	2007	CLE at NJN	1st Qtr	10:46 remaining	Missed 3-pointer from 25 ft	CLE leads 1-0
top	50	left	240	Dec 14	2007	CLE at NJN	1st Qtr	8:28 remaining	Made 2-pointer from 0 ft	CLE now leads 7-2
top	259	left	110	Dec 14	2007	CLE at NJN	1st Qtr	7:33 remaining	Missed 3-pointer from 25 ft	CLE leads 9-4
top	200	left	40	Dec 14	2007	CLE at NJN	1st Qtr	6:06 remaining	Made 3-pointer from 25 ft	CLE now leads 15-4
top	50	left	240	Dec 14	2007	CLE at NJN	1st Qtr	5:39 remaining	Made 2-pointer from 0 ft	CLE now leads 17-6
top	50	left	240	Dec 14	2007	CLE at NJN	1st Qtr	3:25 remaining	Missed 2-pointer from 0 ft	CLE leads 18-14
top	141	left	240	Dec 14	2007	CLE at NJN	1st Qtr	2:02 remaining	Missed 2-pointer from 9 ft	CLE leads 20-18
top	50	left	240	Dec 14	2007	CLE at NJN	2nd Qtr	7:55 remaining	Made 2-pointer from 0 ft	CLE now tied 33-33
top	210	left	365	Dec 14	2007	CLE at NJN	3rd Qtr	10:17 remaining	Made 2-pointer from 20 ft	CLE now leads 59-55
top	283	left	342	Dec 14	2007	CLE at NJN	3rd Qtr	8:19 remaining	Missed 3-pointer from 25 ft	CLE leads 63-59
top	50	left	240	Dec 14	2007	CLE at NJN	3rd Qtr	6:59 remaining	Missed 2-pointer from 0 ft	CLE leads 65-63
top	269	left	281	Dec 14	2007	CLE at NJN	3rd Qtr	4:09 remaining	Made 2-pointer from 22 ft	CLE now leads 73-70
top	50	left	240	Dec 14	2007	CLE at NJN	3rd Qtr	3:03 remaining	Missed 2-pointer from 0 ft	CLE leads 75-71
top	50	left	240	Dec 14	2007	CLE at NJN	3rd Qtr	1:19 remaining	Made 2-pointer from 0 ft	CLE now leads 77-76
top	50	left	72	Dec 14	2007	CLE at NJN	4th Qtr	9:06 remaining	Made 2-pointer from 17 ft	CLE now trails 82-86
top	76	left	412	Dec 14	2007	CLE at NJN	4th Qtr	7:19 remaining	Missed 2-pointer from 17 ft	CLE trails 82-91
top	144	left	363	Dec 14	2007	CLE at NJN	4th Qtr	7:07 remaining	Made 2-pointer from 15 ft	CLE now trails 84-91
top	277	left	315	Dec 14	2007	CLE at NJN	4th Qtr	5:20 remaining	Made 3-pointer from 24 ft	CLE now trails 89-93
top	99	left	12	Dec 14	2007	CLE at NJN	4th Qtr	4:08 remaining	Made 3-pointer from 23 ft	CLE now trails 92-93
top	191	left	35	Dec 14	2007	CLE at NJN	4th Qtr	2:59 remaining	Missed 3-pointer from 25 ft	CLE trails 94-97
top	175	left	30	Dec 14	2007	CLE at NJN	4th Qtr	1:41 remaining	Missed 3-pointer from 24 ft	CLE trails 95-101
top	131	left	30	Dec 14	2007	CLE at NJN	4th Qtr	1:01 remaining	Missed 2-pointer from 23 ft	CLE trails 95-103
top	50	left	240	Dec 14	2007	CLE at NJN	4th Qtr	0:31.3 remaining	Made 2-pointer from 0 ft	CLE now trails 97-103
top	297	left	302	Dec 14	2007	CLE at NJN	4th Qtr	0:24.8 remaining	Missed 3-pointer from 25 ft	CLE trails 97-105
top	178	left	366	Dec 15	2007	CLE vs PHI	1st Qtr	8:30 remaining	Missed 2-pointer from 18 ft	CLE trails 2-6
top	52	left	240	Dec 15	2007	CLE vs PHI	1st Qtr	7:58 remaining	Missed 2-pointer from 0 ft	CLE trails 2-6
top	55	left	238	Dec 15	2007	CLE vs PHI	1st Qtr	6:45 remaining	Made 2-pointer from 1 ft	CLE now trails 8-10
top	58	left	250	Dec 15	2007	CLE vs PHI	1st Qtr	6:24 remaining	Made 2-pointer from 1 ft	CLE now tied 10-10
top	58	left	225	Dec 15	2007	CLE vs PHI	1st Qtr	5:44 remaining	Made 2-pointer from 2 ft	CLE now tied 12-12
top	47	left	248	Dec 15	2007	CLE vs PHI	1st Qtr	3:51 remaining	Made 2-pointer from 1 ft	CLE now leads 14-12
top	57	left	240	Dec 15	2007	CLE vs PHI	1st Qtr	1:04 remaining	Made 2-pointer from 1 ft	CLE now leads 24-14
top	50	left	241	Dec 15	2007	CLE vs PHI	1st Qtr	0:00 remaining	Made 2-pointer from 0 ft	CLE now leads 26-18
top	98	left	87	Dec 15	2007	CLE vs PHI	2nd Qtr	6:49 remaining	Missed 2-pointer from 16 ft	CLE leads 35-31
top	206	left	99	Dec 15	2007	CLE vs PHI	2nd Qtr	5:03 remaining	Made 2-pointer from 21 ft	CLE now leads 39-34
top	267	left	312	Dec 15	2007	CLE vs PHI	2nd Qtr	3:32 remaining	Missed 2-pointer from 23 ft	CLE leads 42-39
top	44	left	241	Dec 15	2007	CLE vs PHI	2nd Qtr	1:55 remaining	Made 2-pointer from 1 ft	CLE now leads 46-45
top	241	left	348	Dec 15	2007	CLE vs PHI	3rd Qtr	11:36 remaining	Made 2-pointer from 22 ft	CLE now trails 48-51
top	142	left	384	Dec 15	2007	CLE vs PHI	3rd Qtr	9:53 remaining	Missed 2-pointer from 17 ft	CLE trails 52-53
top	63	left	220	Dec 15	2007	CLE vs PHI	3rd Qtr	5:36 remaining	Missed 2-pointer from 2 ft	CLE trails 56-57
top	287	left	66	Dec 15	2007	CLE vs PHI	3rd Qtr	2:54 remaining	Missed 3-pointer from 29 ft	CLE tied 60-60
top	41	left	409	Dec 15	2007	CLE vs PHI	4th Qtr	1:05 remaining	Missed 2-pointer from 17 ft	CLE trails 84-86
top	57	left	240	Dec 15	2007	CLE vs PHI	4th Qtr	0:10.6 remaining	Made 2-pointer from 1 ft	CLE now trails 86-89
top	86	left	100	Dec 17	2007	CLE vs MIL	1st Qtr	11:15 remaining	Missed 2-pointer from 14 ft	CLE trails 0-2
top	127	left	307	Dec 17	2007	CLE vs MIL	1st Qtr	9:55 remaining	Missed 2-pointer from 10 ft	CLE tied 2-2
top	53	left	241	Dec 17	2007	CLE vs MIL	1st Qtr	9:34 remaining	Made 2-pointer from 0 ft	CLE now leads 4-3
top	244	left	76	Dec 17	2007	CLE vs MIL	1st Qtr	7:19 remaining	Missed 3-pointer from 25 ft	CLE trails 6-9
top	50	left	248	Dec 17	2007	CLE vs MIL	1st Qtr	1:13 remaining	Made 2-pointer from 1 ft	CLE now trails 21-22
top	55	left	240	Dec 17	2007	CLE vs MIL	2nd Qtr	5:41 remaining	Made 2-pointer from 1 ft	CLE now leads 35-34
top	49	left	237	Dec 17	2007	CLE vs MIL	2nd Qtr	4:26 remaining	Made 2-pointer from 0 ft	CLE now leads 37-36
top	50	left	243	Dec 17	2007	CLE vs MIL	3rd Qtr	10:53 remaining	Missed 2-pointer from 0 ft	CLE leads 48-44
top	36	left	26	Dec 17	2007	CLE vs MIL	3rd Qtr	10:20 remaining	Made 2-pointer from 21 ft	CLE now leads 50-46
top	113	left	68	Dec 17	2007	CLE vs MIL	3rd Qtr	5:22 remaining	Missed 2-pointer from 18 ft	CLE leads 56-55
top	233	left	421	Dec 17	2007	CLE vs MIL	3rd Qtr	4:48 remaining	Missed 3-pointer from 26 ft	CLE trails 56-57
top	155	left	194	Dec 17	2007	CLE vs MIL	4th Qtr	8:24 remaining	Missed 2-pointer from 11 ft	CLE trails 67-72
top	42	left	232	Dec 17	2007	CLE vs MIL	4th Qtr	6:52 remaining	Made 2-pointer from 1 ft	CLE now trails 73-74
